CustomerID,Recency,Frequency,Monetary,Cluster,Segment,LastPurchase,Country
12945,288,1,462.95,0,At-Risk,2023-02-24,United Kingdom
12947,144,6,1603.99,1,Regular,2023-07-19,United Kingdom
12948,16,7,2064.95,3,High-Value,2023-11-23,United Kingdom
12949,31,8,4167.22,3,High-Value,2023-11-09,United Kingdom
12950,2,3,1843.0,2,Occasional,2023-12-07,United Kingdom
12951,9,6,1064.07,3,High-Value,2023-12-01,United Kingdom
12952,6,4,1387.79,2,Occasional,2023-12-04,United Kingdom
12953,10,1,329.85,2,Occasional,2023-11-30,United Kingdom
12955,1,11,4757.16,3,High-Value,2023-12-08,United Kingdom
12956,306,1,108.07,0,At-Risk,2023-02-06,United Kingdom
12957,10,8,4017.54,3,High-Value,2023-11-30,United Kingdom
12962,7,2,266.39,2,Occasional,2023-12-02,United Kingdom
12963,8,8,1856.63,3,High-Value,2023-12-01,United Kingdom
12965,89,1,769.81,0,At-Risk,2023-09-11,United Kingdom
12966,10,1,160.18,2,Occasional,2023-11-30,United Kingdom
12967,358,2,1660.9,1,Regular,2022-12-16,United Kingdom
12968,112,1,135.95,0,At-Risk,2023-08-19,United Kingdom
12970,7,4,405.47,2,Occasional,2023-12-02,United Kingdom
12971,4,86,11189.91,3,High-Value,2023-12-06,United Kingdom
12974,198,1,144.8,0,At-Risk,2023-05-26,United Kingdom
12976,212,1,738.6,0,At-Risk,2023-05-12,United Kingdom
12977,156,1,39.24,0,At-Risk,2023-07-06,United Kingdom
12980,158,9,7374.9,1,Regular,2023-07-05,United Kingdom
12981,30,2,372.22,2,Occasional,2023-11-10,United Kingdom
12982,243,1,390.54,0,At-Risk,2023-04-11,United Kingdom
12984,19,1,97.5,2,Occasional,2023-11-21,United Kingdom
12985,1,2,1239.38,2,Occasional,2023-12-09,United Kingdom
12987,74,2,558.7,0,At-Risk,2023-09-27,United Kingdom
12988,292,1,505.82,0,At-Risk,2023-02-20,United Kingdom
12989,3,15,6924.11,3,High-Value,2023-12-06,United Kingdom
12990,31,3,409.5,2,Occasional,2023-11-08,United Kingdom
12991,23,2,503.76,2,Occasional,2023-11-16,United Kingdom
12993,23,4,414.76,2,Occasional,2023-11-16,United Kingdom
12994,4,3,974.42,2,Occasional,2023-12-05,United Kingdom
12995,85,1,211.32,0,At-Risk,2023-09-15,United Kingdom
12997,22,4,1226.89,1,Regular,2023-11-17,United Kingdom
12999,196,3,455.88,0,At-Risk,2023-05-27,United Kingdom
13000,107,3,534.85,1,Regular,2023-08-25,United Kingdom
13001,4,13,9785.97,3,High-Value,2023-12-05,United Kingdom
13002,318,1,120.95,0,At-Risk,2023-01-25,United Kingdom
13003,106,3,149.05,0,At-Risk,2023-08-26,United Kingdom
13004,12,18,5655.91,3,High-Value,2023-11-28,United Kingdom
13005,174,2,513.7,0,At-Risk,2023-06-19,United Kingdom
13006,56,1,81.57,0,At-Risk,2023-10-14,United Kingdom
13008,323,1,229.47,0,At-Risk,2023-01-20,United Kingdom
13011,372,1,50.55,0,At-Risk,2022-12-02,United Kingdom
13012,9,8,1646.84,3,High-Value,2023-11-30,United Kingdom
13013,1,13,4810.94,3,High-Value,2023-12-08,United Kingdom
13014,11,10,3466.28,3,High-Value,2023-11-29,United Kingdom
13015,53,5,3339.64,1,Regular,2023-10-17,United Kingdom
13016,73,3,789.89,1,Regular,2023-09-27,United Kingdom
13017,7,1,204.0,2,Occasional,2023-12-02,United Kingdom
13018,16,28,7277.7,3,High-Value,2023-11-23,United Kingdom
13021,4,9,2616.38,3,High-Value,2023-12-05,United Kingdom
13023,64,2,689.9,1,Regular,2023-10-06,United Kingdom
13026,1,5,975.36,3,High-Value,2023-12-08,United Kingdom
13027,114,6,6912.0,1,Regular,2023-08-18,United Kingdom
13028,23,2,661.32,2,Occasional,2023-11-17,United Kingdom
13029,31,3,1247.5,1,Regular,2023-11-09,United Kingdom
13030,11,2,752.44,2,Occasional,2023-11-28,United Kingdom
13032,52,2,1010.18,1,Regular,2023-10-18,United Kingdom
13033,357,1,190.55,0,At-Risk,2022-12-17,United Kingdom
13034,55,2,642.77,1,Regular,2023-10-16,United Kingdom
13035,74,2,921.88,1,Regular,2023-09-27,United Kingdom
13037,138,3,881.07,1,Regular,2023-07-24,United Kingdom
13038,80,3,908.46,1,Regular,2023-09-20,United Kingdom
13040,9,2,676.99,2,Occasional,2023-12-01,United Kingdom
13043,273,1,516.42,0,At-Risk,2023-03-11,United Kingdom
13044,291,1,560.47,0,At-Risk,2023-02-21,United Kingdom
13045,99,1,305.28,0,At-Risk,2023-09-01,United Kingdom
13046,31,2,629.31,2,Occasional,2023-11-09,United Kingdom
13047,32,10,3237.54,3,High-Value,2023-11-08,United Kingdom
13048,14,4,1819.41,1,Regular,2023-11-25,United Kingdom
13049,64,2,656.68,1,Regular,2023-10-06,United Kingdom
13050,15,17,5836.86,3,High-Value,2023-11-25,United Kingdom
13052,212,1,348.15,0,At-Risk,2023-05-11,United Kingdom
13055,78,3,1214.41,1,Regular,2023-09-22,United Kingdom
13058,25,3,271.4,2,Occasional,2023-11-15,United Kingdom
13059,250,1,183.4,0,At-Risk,2023-04-04,United Kingdom
13060,254,1,307.53,0,At-Risk,2023-03-31,United Kingdom
13061,72,1,248.61,0,At-Risk,2023-09-28,United Kingdom
13062,191,1,346.98,0,At-Risk,2023-06-01,United Kingdom
13064,13,4,1105.59,1,Regular,2023-11-27,United Kingdom
13065,373,1,205.86,0,At-Risk,2022-12-01,United Kingdom
13066,24,2,470.8,2,Occasional,2023-11-15,United Kingdom
13067,82,1,115.46,0,At-Risk,2023-09-18,United Kingdom
13068,10,2,344.0,2,Occasional,2023-11-29,United Kingdom
13069,1,24,4431.44,3,High-Value,2023-12-09,United Kingdom
13070,192,1,228.8,0,At-Risk,2023-05-31,United Kingdom
13072,267,1,177.15,0,At-Risk,2023-03-18,United Kingdom
13075,130,1,919.61,0,At-Risk,2023-08-02,United Kingdom
13077,1,4,728.02,2,Occasional,2023-12-08,United Kingdom
13078,3,26,12627.94,3,High-Value,2023-12-06,United Kingdom
13079,4,5,220.1,2,Occasional,2023-12-05,United Kingdom
13080,179,1,58.08,0,At-Risk,2023-06-13,United Kingdom
13081,12,11,28337.38,3,High-Value,2023-11-28,United Kingdom
13082,126,9,3613.63,1,Regular,2023-08-05,United Kingdom
13083,4,2,303.75,2,Occasional,2023-12-05,United Kingdom
13085,158,2,416.08,0,At-Risk,2023-07-05,United Kingdom
13089,3,97,58762.08,3,High-Value,2023-12-07,United Kingdom
13090,9,14,8910.82,3,High-Value,2023-12-01,United Kingdom
13091,28,1,345.82,2,Occasional,2023-11-11,United Kingdom
13092,71,5,477.83,1,Regular,2023-09-30,United Kingdom
13093,276,8,7832.47,1,Regular,2023-03-09,United Kingdom
13094,21,12,1927.32,3,High-Value,2023-11-18,United Kingdom
13095,71,1,74.4,0,At-Risk,2023-09-30,United Kingdom
13097,33,10,6003.22,3,High-Value,2023-11-07,United Kingdom
13098,1,28,28882.44,3,High-Value,2023-12-08,United Kingdom
13099,99,1,207.36,0,At-Risk,2023-09-01,United Kingdom
13101,234,1,101.19,0,At-Risk,2023-04-19,United Kingdom
13102,1,24,6424.09,3,High-Value,2023-12-08,United Kingdom
13103,40,1,243.94,0,At-Risk,2023-10-31,United Kingdom
13104,3,6,1098.48,3,High-Value,2023-12-06,United Kingdom
13106,133,1,76.5,0,At-Risk,2023-07-29,United Kingdom
13107,44,4,1531.62,1,Regular,2023-10-26,United Kingdom
13108,373,1,350.06,0,At-Risk,2022-12-02,United Kingdom
13109,60,2,786.54,1,Regular,2023-10-11,United Kingdom
13110,31,7,1488.67,1,Regular,2023-11-08,United Kingdom
13113,1,24,12245.96,3,High-Value,2023-12-09,United Kingdom
13115,12,4,2294.78,1,Regular,2023-11-28,United Kingdom
13116,138,1,501.14,0,At-Risk,2023-07-24,United Kingdom
13117,22,8,984.91,1,Regular,2023-11-18,United Kingdom
13118,20,5,1197.81,1,Regular,2023-11-20,United Kingdom
13120,239,1,30.6,0,At-Risk,2023-04-15,United Kingdom
13121,269,1,283.73,0,At-Risk,2023-03-15,United Kingdom
13122,94,2,922.39,1,Regular,2023-09-06,United Kingdom
13124,90,3,3756.33,1,Regular,2023-09-11,United Kingdom
13126,5,8,2099.64,3,High-Value,2023-12-05,United Kingdom
13127,78,1,259.17,0,At-Risk,2023-09-23,United Kingdom
13130,94,1,64.0,0,At-Risk,2023-09-06,United Kingdom
13131,23,3,1073.3,1,Regular,2023-11-16,United Kingdom
13132,262,1,77.3,0,At-Risk,2023-03-23,United Kingdom
13133,274,2,109.8,0,At-Risk,2023-03-11,United Kingdom
13134,86,4,1793.58,1,Regular,2023-09-15,United Kingdom
13135,197,1,3096.0,1,Regular,2023-05-27,United Kingdom
13136,56,5,2607.61,1,Regular,2023-10-14,United Kingdom
13137,11,8,3603.29,3,High-Value,2023-11-29,United Kingdom
13138,22,6,962.39,1,Regular,2023-11-17,United Kingdom
13139,16,7,5064.94,3,High-Value,2023-11-23,United Kingdom
13140,108,3,422.47,0,At-Risk,2023-08-23,United Kingdom
13141,85,5,2388.75,1,Regular,2023-09-16,United Kingdom
13142,19,1,307.09,2,Occasional,2023-11-20,United Kingdom
13144,333,1,110.95,0,At-Risk,2023-01-11,United Kingdom
13145,40,4,618.52,1,Regular,2023-10-31,United Kingdom
13146,26,1,228.91,2,Occasional,2023-11-13,United Kingdom
13147,10,4,712.8,2,Occasional,2023-11-29,United Kingdom
13148,29,12,3683.26,3,High-Value,2023-11-10,United Kingdom
13149,14,4,1676.06,1,Regular,2023-11-25,United Kingdom
13151,296,1,1257.87,0,At-Risk,2023-02-17,United Kingdom
13153,6,1,486.22,2,Occasional,2023-12-04,United Kingdom
13155,33,4,971.76,1,Regular,2023-11-06,United Kingdom
13157,49,4,1741.22,1,Regular,2023-10-21,United Kingdom
13158,95,4,1201.06,1,Regular,2023-09-06,United Kingdom
13159,9,4,1429.35,2,Occasional,2023-12-01,United Kingdom
13160,22,1,91.8,2,Occasional,2023-11-17,United Kingdom
13161,313,1,112.75,0,At-Risk,2023-01-30,United Kingdom
13162,122,4,1688.29,1,Regular,2023-08-09,United Kingdom
13165,46,2,1021.48,1,Regular,2023-10-24,United Kingdom
13166,283,1,417.2,0,At-Risk,2023-03-01,United Kingdom
13167,19,4,791.33,1,Regular,2023-11-21,United Kingdom
13168,36,4,1299.59,1,Regular,2023-11-03,United Kingdom
13169,64,2,712.88,1,Regular,2023-10-07,United Kingdom
13170,27,1,108.81,2,Occasional,2023-11-13,United Kingdom
13171,22,3,468.41,2,Occasional,2023-11-18,United Kingdom
13173,4,2,353.65,2,Occasional,2023-12-05,United Kingdom
13174,16,3,2742.82,1,Regular,2023-11-23,United Kingdom
13176,46,1,481.49,0,At-Risk,2023-10-24,United Kingdom
13177,65,1,282.45,0,At-Risk,2023-10-06,United Kingdom
13178,26,11,5725.47,3,High-Value,2023-11-13,United Kingdom
13182,45,1,121.18,0,At-Risk,2023-10-25,United Kingdom
13183,8,9,3957.78,3,High-Value,2023-12-02,United Kingdom
13184,15,10,1668.95,3,High-Value,2023-11-25,United Kingdom
13185,268,1,71.4,0,At-Risk,2023-03-17,United Kingdom
13186,40,3,1575.89,1,Regular,2023-10-31,United Kingdom
13187,337,1,236.02,0,At-Risk,2023-01-06,United Kingdom
13188,11,1,114.6,2,Occasional,2023-11-28,United Kingdom
13189,19,2,260.68,2,Occasional,2023-11-21,United Kingdom
13192,95,2,911.94,1,Regular,2023-09-05,United Kingdom
13193,61,1,112.08,0,At-Risk,2023-10-09,United Kingdom
13194,136,1,60.7,0,At-Risk,2023-07-27,United Kingdom
13196,11,4,1797.78,1,Regular,2023-11-28,United Kingdom
13198,10,6,3401.24,3,High-Value,2023-11-29,United Kingdom
13199,4,38,9817.12,3,High-Value,2023-12-06,United Kingdom
13200,19,4,870.09,1,Regular,2023-11-20,United Kingdom
13203,10,4,869.46,2,Occasional,2023-11-30,United Kingdom
13207,15,2,250.26,2,Occasional,2023-11-24,United Kingdom
13208,59,6,1217.65,1,Regular,2023-10-12,United Kingdom
13209,30,8,5891.61,3,High-Value,2023-11-09,United Kingdom
13210,94,1,353.48,0,At-Risk,2023-09-07,United Kingdom
13211,10,3,1095.42,2,Occasional,2023-11-29,United Kingdom
13212,20,3,786.83,2,Occasional,2023-11-20,United Kingdom
13213,57,5,1520.58,1,Regular,2023-10-14,United Kingdom
13216,268,1,333.74,0,At-Risk,2023-03-17,United Kingdom
13217,122,3,533.98,0,At-Risk,2023-08-09,United Kingdom
13218,127,1,62.64,0,At-Risk,2023-08-04,United Kingdom
13220,78,4,819.29,1,Regular,2023-09-22,United Kingdom
13221,240,2,847.41,0,At-Risk,2023-04-13,United Kingdom
13223,200,2,163.2,0,At-Risk,2023-05-23,United Kingdom
13224,60,2,2155.95,1,Regular,2023-10-10,United Kingdom
13225,3,7,6463.84,3,High-Value,2023-12-06,United Kingdom
13226,273,1,108.21,0,At-Risk,2023-03-11,United Kingdom
13227,202,1,257.7,0,At-Risk,2023-05-22,United Kingdom
13228,81,1,358.0,0,At-Risk,2023-09-19,United Kingdom
13229,226,1,160.95,0,At-Risk,2023-04-28,United Kingdom
13230,4,14,2755.63,3,High-Value,2023-12-05,United Kingdom
13232,13,7,1328.35,3,High-Value,2023-11-27,United Kingdom
13233,74,2,605.12,0,At-Risk,2023-09-26,United Kingdom
13235,212,1,1031.07,0,At-Risk,2023-05-11,United Kingdom
13236,25,2,744.85,2,Occasional,2023-11-15,United Kingdom
13238,17,4,700.73,2,Occasional,2023-11-22,United Kingdom
13239,262,1,329.56,0,At-Risk,2023-03-23,United Kingdom
13240,96,4,663.65,1,Regular,2023-09-04,United Kingdom
13242,112,3,270.4,0,At-Risk,2023-08-19,United Kingdom
13243,203,1,585.12,0,At-Risk,2023-05-20,United Kingdom
13244,93,1,121.74,0,At-Risk,2023-09-08,United Kingdom
13245,51,1,430.5,0,At-Risk,2023-10-20,United Kingdom
13246,18,6,1961.52,1,Regular,2023-11-21,United Kingdom
13247,18,4,501.12,2,Occasional,2023-11-22,United Kingdom
13248,125,2,465.68,0,At-Risk,2023-08-07,United Kingdom
13249,92,3,711.41,1,Regular,2023-09-08,United Kingdom
13253,157,2,1030.4,1,Regular,2023-07-06,United Kingdom
13255,9,2,399.51,2,Occasional,2023-11-30,United Kingdom
13258,12,3,672.83,2,Occasional,2023-11-28,United Kingdom
13259,62,1,283.18,0,At-Risk,2023-10-09,United Kingdom
13260,61,1,557.62,0,At-Risk,2023-10-09,United Kingdom
13261,269,2,944.1,0,At-Risk,2023-03-16,United Kingdom
13262,263,1,200.29,0,At-Risk,2023-03-21,United Kingdom
13263,1,35,7436.93,3,High-Value,2023-12-08,United Kingdom
13265,53,5,2092.66,1,Regular,2023-10-17,United Kingdom
13266,11,12,3834.26,3,High-Value,2023-11-28,United Kingdom
13267,3,19,4521.49,3,High-Value,2023-12-07,United Kingdom
13268,18,11,3174.75,3,High-Value,2023-11-22,United Kingdom
13269,1,15,5343.28,3,High-Value,2023-12-08,United Kingdom
13270,366,1,590.0,0,At-Risk,2022-12-08,United Kingdom
13271,37,1,211.49,0,At-Risk,2023-11-02,United Kingdom
13272,31,2,276.56,2,Occasional,2023-11-08,United Kingdom
13273,113,1,138.98,0,At-Risk,2023-08-18,United Kingdom
13276,64,2,590.93,0,At-Risk,2023-10-07,United Kingdom
13277,16,4,258.4,2,Occasional,2023-11-24,United Kingdom
13278,41,1,542.73,2,Occasional,2023-10-30,United Kingdom
13279,78,1,137.75,0,At-Risk,2023-09-22,United Kingdom
13280,122,3,798.46,1,Regular,2023-08-09,United Kingdom
13282,18,3,1132.14,1,Regular,2023-11-21,United Kingdom
13283,60,2,93.66,0,At-Risk,2023-10-11,United Kingdom
13284,331,1,201.19,0,At-Risk,2023-01-13,United Kingdom
13285,23,4,2709.12,1,Regular,2023-11-16,United Kingdom
13291,156,1,361.11,0,At-Risk,2023-07-07,United Kingdom
13292,39,2,578.94,2,Occasional,2023-11-01,United Kingdom
13294,190,2,873.74,0,At-Risk,2023-06-03,United Kingdom
13295,360,1,201.2,0,At-Risk,2022-12-15,United Kingdom
13296,137,1,87.4,0,At-Risk,2023-07-25,United Kingdom
13297,8,4,2089.85,1,Regular,2023-12-02,United Kingdom
13298,1,1,360.0,2,Occasional,2023-12-08,United Kingdom
13299,268,1,142.5,0,At-Risk,2023-03-16,United Kingdom
13300,169,1,371.89,0,At-Risk,2023-06-23,United Kingdom
13301,104,4,618.09,1,Regular,2023-08-28,United Kingdom
13302,155,1,63.75,0,At-Risk,2023-07-07,United Kingdom
13304,351,1,300.42,0,At-Risk,2022-12-23,United Kingdom
13305,4,10,2000.86,3,High-Value,2023-12-05,United Kingdom
13307,120,1,15.0,0,At-Risk,2023-08-11,United Kingdom
13308,23,3,1385.51,1,Regular,2023-11-17,United Kingdom
13309,7,5,1456.79,3,High-Value,2023-12-02,United Kingdom
13310,28,3,1132.03,1,Regular,2023-11-11,United Kingdom
13311,4,2,598.57,2,Occasional,2023-12-05,United Kingdom
13313,22,5,1555.32,1,Regular,2023-11-17,United Kingdom
13314,2,3,775.94,2,Occasional,2023-12-08,United Kingdom
13316,37,4,5732.93,1,Regular,2023-11-02,United Kingdom
13317,66,6,2273.68,1,Regular,2023-10-04,United Kingdom
13318,1,3,640.76,2,Occasional,2023-12-08,United Kingdom
13319,5,26,10845.55,3,High-Value,2023-12-04,United Kingdom
13320,78,4,1532.2,1,Regular,2023-09-22,United Kingdom
13321,72,2,567.36,0,At-Risk,2023-09-28,United Kingdom
13322,17,1,199.48,2,Occasional,2023-11-22,United Kingdom
13323,3,5,787.85,2,Occasional,2023-12-06,United Kingdom
13324,36,10,7121.95,3,High-Value,2023-11-03,United Kingdom
13325,82,1,675.3,0,At-Risk,2023-09-19,United Kingdom
13327,39,8,3627.77,1,Regular,2023-11-01,United Kingdom
13328,316,1,1308.48,0,At-Risk,2023-01-27,United Kingdom
13329,32,2,789.0,2,Occasional,2023-11-08,United Kingdom
13330,93,3,1140.93,1,Regular,2023-09-08,United Kingdom
13332,14,1,350.9,2,Occasional,2023-11-25,United Kingdom
13334,82,3,3502.32,1,Regular,2023-09-18,United Kingdom
13336,77,1,795.12,0,At-Risk,2023-09-23,United Kingdom
13338,158,1,487.02,0,At-Risk,2023-07-05,United Kingdom
13339,201,1,860.12,0,At-Risk,2023-05-23,United Kingdom
13340,45,7,10736.48,3,High-Value,2023-10-25,United Kingdom
13341,261,1,775.85,0,At-Risk,2023-03-24,United Kingdom
13343,178,1,353.43,0,At-Risk,2023-06-15,United Kingdom
13344,68,3,2511.69,1,Regular,2023-10-03,United Kingdom
13345,288,1,389.5,0,At-Risk,2023-02-25,United Kingdom
13347,70,1,341.36,0,At-Risk,2023-09-30,United Kingdom
13348,64,1,233.76,0,At-Risk,2023-10-06,United Kingdom
13349,11,1,247.32,2,Occasional,2023-11-29,United Kingdom
13350,16,2,979.12,2,Occasional,2023-11-23,United Kingdom
13351,66,1,373.94,0,At-Risk,2023-10-04,United Kingdom
13352,60,1,397.98,0,At-Risk,2023-10-10,United Kingdom
13354,71,1,743.53,0,At-Risk,2023-09-29,United Kingdom
13355,122,1,674.7,0,At-Risk,2023-08-09,United Kingdom
13356,80,1,768.24,0,At-Risk,2023-09-20,United Kingdom
13357,257,1,609.4,0,At-Risk,2023-03-27,United Kingdom
13358,269,1,439.03,0,At-Risk,2023-03-16,United Kingdom
13359,64,1,439.56,0,At-Risk,2023-10-07,United Kingdom
13362,9,4,3090.74,3,High-Value,2023-11-30,United Kingdom
13363,18,2,992.5,2,Occasional,2023-11-22,United Kingdom
13364,71,1,134.96,0,At-Risk,2023-09-29,United Kingdom
13365,34,2,2225.37,1,Regular,2023-11-06,United Kingdom
13366,50,1,56.16,0,At-Risk,2023-10-20,United Kingdom
13368,257,2,623.4,0,At-Risk,2023-03-28,United Kingdom
13369,366,1,308.28,0,At-Risk,2022-12-09,United Kingdom
13370,372,1,754.87,0,At-Risk,2022-12-03,United Kingdom
13372,90,1,378.64,0,At-Risk,2023-09-11,United Kingdom
13373,61,3,3312.25,1,Regular,2023-10-10,United Kingdom
13375,89,1,778.65,0,At-Risk,2023-09-12,United Kingdom
13376,99,3,1019.76,1,Regular,2023-09-01,United Kingdom
13379,26,3,572.56,2,Occasional,2023-11-13,United Kingdom
13381,32,6,3639.31,1,Regular,2023-11-08,United Kingdom
13382,281,1,222.99,0,At-Risk,2023-03-04,United Kingdom
13384,31,7,4151.93,3,High-Value,2023-11-09,United Kingdom
13385,330,1,534.57,0,At-Risk,2023-01-14,United Kingdom
13388,131,2,677.1,0,At-Risk,2023-07-31,United Kingdom
13389,11,3,797.96,2,Occasional,2023-11-28,United Kingdom
13390,75,1,544.08,0,At-Risk,2023-09-26,United Kingdom
13391,204,1,59.8,0,At-Risk,2023-05-20,United Kingdom
13394,2,8,2520.02,3,High-Value,2023-12-08,United Kingdom
13395,185,1,307.72,0,At-Risk,2023-06-07,United Kingdom
13396,29,2,1360.99,1,Regular,2023-11-10,United Kingdom
13397,73,5,1544.13,1,Regular,2023-09-28,United Kingdom
13398,192,1,457.34,0,At-Risk,2023-05-31,United Kingdom
13402,127,2,621.23,0,At-Risk,2023-08-04,United Kingdom
13403,18,1,75.0,2,Occasional,2023-11-22,United Kingdom
13404,1,2,252.49,2,Occasional,2023-12-08,United Kingdom
13405,74,3,572.45,1,Regular,2023-09-26,United Kingdom
13408,2,62,28117.04,3,High-Value,2023-12-08,United Kingdom
13410,24,5,1003.06,1,Regular,2023-11-15,United Kingdom
13411,107,1,213.55,0,At-Risk,2023-08-24,United Kingdom
13414,134,3,1390.5,1,Regular,2023-07-29,United Kingdom
13416,44,2,712.5,1,Regular,2023-10-27,United Kingdom
13417,5,2,640.83,2,Occasional,2023-12-05,United Kingdom
13418,12,18,6127.43,3,High-Value,2023-11-28,United Kingdom
13419,64,1,221.06,0,At-Risk,2023-10-07,United Kingdom
13420,150,2,159.85,0,At-Risk,2023-07-13,United Kingdom
13421,40,2,1833.71,1,Regular,2023-10-30,United Kingdom
13422,64,1,2626.3,1,Regular,2023-10-06,United Kingdom
13425,108,3,1624.21,1,Regular,2023-08-23,United Kingdom
13426,1,10,3641.32,3,High-Value,2023-12-09,United Kingdom
13427,19,3,582.6,2,Occasional,2023-11-20,United Kingdom
13428,10,1,201.78,2,Occasional,2023-11-29,United Kingdom
13429,11,4,1006.8,2,Occasional,2023-11-29,United Kingdom
13430,19,2,679.45,2,Occasional,2023-11-21,United Kingdom
13431,67,2,1269.1,1,Regular,2023-10-03,United Kingdom
13434,74,2,534.24,0,At-Risk,2023-09-26,United Kingdom
13435,5,7,3809.89,3,High-Value,2023-12-04,United Kingdom
13436,2,1,196.89,2,Occasional,2023-12-08,United Kingdom
13437,14,7,3408.06,3,High-Value,2023-11-25,United Kingdom
13439,255,1,283.71,0,At-Risk,2023-03-29,United Kingdom
13441,92,1,296.64,0,At-Risk,2023-09-09,United Kingdom
13447,23,3,1129.14,1,Regular,2023-11-16,United Kingdom
13448,17,6,3534.69,3,High-Value,2023-11-23,United Kingdom
13449,24,1,291.88,2,Occasional,2023-11-16,United Kingdom
13450,27,6,2043.72,1,Regular,2023-11-13,United Kingdom
13451,26,5,2898.26,1,Regular,2023-11-13,United Kingdom
13452,259,2,590.0,0,At-Risk,2023-03-25,United Kingdom
13453,166,2,356.98,0,At-Risk,2023-06-27,United Kingdom
13455,25,2,1058.34,2,Occasional,2023-11-15,United Kingdom
13456,18,6,1766.72,1,Regular,2023-11-22,United Kingdom
13458,7,14,9646.57,3,High-Value,2023-12-02,United Kingdom
13460,29,2,183.44,2,Occasional,2023-11-10,United Kingdom
13461,39,3,1445.0,1,Regular,2023-11-01,United Kingdom
13462,253,1,151.5,0,At-Risk,2023-04-01,United Kingdom
13464,58,1,674.68,0,At-Risk,2023-10-12,United Kingdom
13466,184,1,307.9,0,At-Risk,2023-06-08,United Kingdom
13467,11,2,1071.91,2,Occasional,2023-11-29,United Kingdom
13468,2,37,5704.97,3,High-Value,2023-12-08,United Kingdom
13470,99,2,165.0,0,At-Risk,2023-09-01,United Kingdom
13471,1,4,2501.84,3,High-Value,2023-12-08,United Kingdom
13473,61,2,422.64,0,At-Risk,2023-10-10,United Kingdom
13474,236,1,226.84,0,At-Risk,2023-04-17,United Kingdom
13475,191,4,1431.78,1,Regular,2023-06-01,United Kingdom
13476,179,2,1238.47,1,Regular,2023-06-14,United Kingdom
13477,38,6,1454.58,1,Regular,2023-11-02,United Kingdom
13479,201,2,300.95,0,At-Risk,2023-05-23,United Kingdom
13481,46,5,1804.56,1,Regular,2023-10-25,United Kingdom
13482,232,1,184.64,0,At-Risk,2023-04-21,United Kingdom
13483,66,1,140.34,0,At-Risk,2023-10-05,United Kingdom
13484,241,1,313.8,0,At-Risk,2023-04-12,United Kingdom
13485,233,1,454.24,0,At-Risk,2023-04-20,United Kingdom
13486,78,3,1122.41,1,Regular,2023-09-22,United Kingdom
13487,58,3,575.4,1,Regular,2023-10-13,United Kingdom
13488,17,13,8968.31,3,High-Value,2023-11-22,United Kingdom
13489,105,4,449.52,1,Regular,2023-08-26,United Kingdom
13491,52,10,1215.82,1,Regular,2023-10-19,United Kingdom
13492,136,3,1269.84,1,Regular,2023-07-26,Switzerland
13493,275,2,618.63,0,At-Risk,2023-03-09,Switzerland
13494,312,1,316.26,0,At-Risk,2023-02-01,United Kingdom
